contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000215,ACC000106,Charlotte,Davies,charlotte.davies@whitegreen.co.uk,+44 1478 564637,Facilities Manager,Management,2023-05-28
CON000216,ACC000106,Jack,Clarke,jack.clarke@whitegreen.co.uk,+44 1479 326040,Head of Technology,IT,2021-12-07
CON000217,ACC000106,Chloe,Wilson,chloe.wilson@whitegreen.co.uk,+44 1490 811163,Communications Manager,Procurement,2023-09-28
CON000218,ACC000107,Oliver,Wood,oliver.wood@cityhospitalnhstrust.co.uk,+44 1604 728437,IT Director,IT,2021-02-22
CON000219,ACC000107,Ella,Robinson,ella.robinson@cityhospitalnhstrust.co.uk,+44 1985 243901,Business Owner,Operations,2021-11-02
CON000220,ACC000108,James,Hill,james.hill@martintelecom.co.uk,+44 1964 551574,IT Manager,Finance,2022-02-17
CON000221,ACC000109,Katherine,Wood,katherine.wood@jacksonwhiteholdings.co.uk,+44 1712 685864,Head of IT,IT,2022-03-24
CON000222,ACC000109,Jessica,Williams,jessica.williams@jacksonwhiteholdings.co.uk,+44 1646 119651,Head of Operations,IT,2024-10-31
CON000223,ACC000109,David,Phillips,david.phillips@jacksonwhiteholdings.co.uk,+44 1639 701253,Practice Manager,Management,2021-08-15
CON000224,ACC000110,Grace,Jones,grace.jones@smithhill.co.uk,+44 1532 280222,Head of Operations,Operations,2020-06-29
CON000225,ACC000111,Benjamin,Thompson,benjamin.thompson@hugheshill.co.uk,+44 1646 717476,Practice Manager,Procurement,2020-06-10
CON000226,ACC000111,Grace,Wright,grace.wright@hugheshill.co.uk,+44 1963 456005,Office Manager,Operations,2024-05-14
CON000227,ACC000112,William,Patel,william.patel@bakergreen.co.uk,+44 1848 219565,Head of Technology,Procurement,2021-02-01
CON000228,ACC000113,Joseph,Roberts,joseph.roberts@morganmorris.co.uk,+44 1441 207798,Procurement Manager,Operations,2021-02-08
CON000229,ACC000113,Mia,Carter,mia.carter@morganmorris.co.uk,+44 1356 897143,CFO,Finance,2024-05-01
CON000230,ACC000114,Riley,Hughes,riley.hughes@thomaswilson.co.uk,+44 1972 691119,Head of Operations,Procurement,2023-08-09
CON000231,ACC000114,Thomas,Turner,thomas.turner@thomaswilson.co.uk,+44 1530 757685,Technical Director,Finance,2022-06-19
CON000232,ACC000114,William,Edwards,william.edwards@thomaswilson.co.uk,+44 1652 762055,CEO,Operations,2023-04-26
CON000233,ACC000115,Joseph,Patel,joseph.patel@universityofnewcastl.co.uk,+44 1275 425486,Head of Operations,Management,2020-03-18
CON000234,ACC000116,Victoria,Jackson,victoria.jackson@clarktech.co.uk,+44 1278 775981,CFO,Procurement,2023-05-01
CON000235,ACC000117,Samuel,Hughes,samuel.hughes@taylorjohnson.co.uk,+44 1794 681242,IT Director,Management,2024-07-16
CON000236,ACC000117,Andrew,Walker,andrew.walker@taylorjohnson.co.uk,+44 1529 734394,Communications Manager,Procurement,2020-11-04
CON000237,ACC000117,Charlotte,Morgan,charlotte.morgan@taylorjohnson.co.uk,+44 1305 950360,Technical Director,IT,2022-10-30
CON000238,ACC000118,Mia,Williams,mia.williams@evanshill.co.uk,+44 1453 841995,Head of Operations,Management,2022-12-09
CON000239,ACC000118,Aria,Turner,aria.turner@evanshill.co.uk,+44 1362 481574,Head of IT,Operations,2022-03-04
CON000240,ACC000118,Sebastian,Harris,sebastian.harris@evanshill.co.uk,+44 1895 726928,IT Director,Operations,2020-05-14
CON000241,ACC000119,Benjamin,Anderson,benjamin.anderson@jonesking.co.uk,+44 1894 505341,CEO,Operations,2024-01-22
CON000242,ACC000119,Sarah,Carter,sarah.carter@jonesking.co.uk,+44 1353 449555,CFO,Procurement,2023-09-21
CON000243,ACC000120,Joseph,Wright,joseph.wright@leedsboroughcouncil.co.uk,+44 1871 832409,Practice Manager,Finance,2023-05-03
CON000244,ACC000121,Amelia,Wright,amelia.wright@thomasjacksonholding.co.uk,+44 1772 494976,Technical Director,Finance,2023-10-04
CON000245,ACC000121,Rachel,Adams,rachel.adams@thomasjacksonholding.co.uk,+44 1295 777406,Facilities Manager,Procurement,2022-01-11
CON000246,ACC000121,Emma,King,emma.king@thomasjacksonholding.co.uk,+44 1516 289019,Finance Director,Operations,2024-04-18
CON000247,ACC000122,Alexander,Wood,alexander.wood@leedscountycouncil.co.uk,+44 1340 262471,CFO,Operations,2024-09-25
CON000248,ACC000122,Benjamin,Patel,benjamin.patel@leedscountycouncil.co.uk,+44 1989 665990,Head of Technology,IT,2023-09-17
CON000249,ACC000123,Hazel,Thomas,hazel.thomas@stmaryshospitalnhstr.co.uk,+44 1811 495019,Procurement Manager,Finance,2021-01-05
CON000250,ACC000123,Rachel,Turner,rachel.turner@stmaryshospitalnhstr.co.uk,+44 1369 856215,Head of Operations,IT,2022-04-21
CON000251,ACC000124,Hannah,Thompson,hannah.thompson@woodedwards.co.uk,+44 1654 740255,CEO,Management,2021-04-24
CON000252,ACC000124,Luke,Thompson,luke.thompson@woodedwards.co.uk,+44 1516 947903,Communications Manager,Finance,2022-01-23
CON000253,ACC000125,Andrew,Morgan,andrew.morgan@harriswhite.co.uk,+44 1672 906814,CEO,Management,2022-10-26
CON000254,ACC000125,Aria,Clarke,aria.clarke@harriswhite.co.uk,+44 1365 956572,Finance Director,Procurement,2020-10-10
CON000255,ACC000125,Michael,Taylor,michael.taylor@harriswhite.co.uk,+44 1856 603935,Head of IT,Procurement,2020-07-29
CON000256,ACC000126,Aria,Wilson,aria.wilson@harrisjohnson.co.uk,+44 1491 187949,IT Manager,Operations,2022-07-09
CON000257,ACC000126,Dylan,Roberts,dylan.roberts@harrisjohnson.co.uk,+44 1647 196168,Office Manager,Management,2024-12-16
CON000258,ACC000126,Joseph,Jones,joseph.jones@harrisjohnson.co.uk,+44 1624 155843,Practice Manager,Procurement,2022-02-04
CON000259,ACC000127,Samuel,Davies,samuel.davies@evansjones.co.uk,+44 1583 335445,Managing Director,Operations,2020-07-21
CON000260,ACC000128,Emily,Harris,emily.harris@hughesbrown.co.uk,+44 1349 244283,IT Director,Operations,2024-08-26
CON000261,ACC000128,Owen,Thomas,owen.thomas@hughesbrown.co.uk,+44 1977 839808,Communications Manager,Management,2023-06-14
CON000262,ACC000128,James,Davies,james.davies@hughesbrown.co.uk,+44 1219 368355,Finance Director,Finance,2023-01-28
CON000263,ACC000129,Joshua,Adams,joshua.adams@mooretech.co.uk,+44 1633 216587,CEO,Finance,2021-09-08
CON000264,ACC000129,Sophia,Taylor,sophia.taylor@mooretech.co.uk,+44 1444 540218,Head of Operations,IT,2020-08-15
CON000265,ACC000129,Riley,Carter,riley.carter@mooretech.co.uk,+44 1748 117233,Head of Technology,Procurement,2021-05-10
CON000266,ACC000130,Isabella,Jackson,isabella.jackson@hilljones.co.uk,+44 1639 101640,Head of IT,Finance,2023-03-14
CON000267,ACC000130,Sebastian,Lewis,sebastian.lewis@hilljones.co.uk,+44 1880 800674,CFO,Procurement,2022-01-08
CON000268,ACC000130,William,Adams,william.adams@hilljones.co.uk,+44 1757 631971,Head of Technology,Procurement,2020-02-11
CON000269,ACC000131,Owen,Williams,owen.williams@davieslewis.co.uk,+44 1850 505674,Head of IT,Operations,2024-03-10
CON000270,ACC000131,Emma,Cooper,emma.cooper@davieslewis.co.uk,+44 1269 461551,Office Manager,IT,2024-04-29
CON000271,ACC000132,Jessica,Harris,jessica.harris@jacksonmorgan.co.uk,+44 1336 146489,Head of IT,Procurement,2021-11-24
CON000272,ACC000132,Emily,Lewis,emily.lewis@jacksonmorgan.co.uk,+44 1997 817941,Head of Operations,Management,2023-07-17
CON000273,ACC000132,Mia,Thomas,mia.thomas@jacksonmorgan.co.uk,+44 1264 850827,Head of Operations,IT,2021-08-23
CON000274,ACC000133,Oliver,Walker,oliver.walker@martincooper.co.uk,+44 1242 430926,CEO,Procurement,2022-03-26
CON000275,ACC000134,Owen,White,owen.white@martinlewis.co.uk,+44 1237 889882,Finance Director,Operations,2022-01-01
CON000276,ACC000134,Charlotte,Harris,charlotte.harris@martinlewis.co.uk,+44 1479 230521,Head of IT,Management,2024-12-26
CON000277,ACC000134,Grace,Morgan,grace.morgan@martinlewis.co.uk,+44 1595 455505,IT Manager,Management,2023-11-18
CON000278,ACC000135,Victoria,Adams,victoria.adams@daviesmartin.co.uk,+44 1473 940064,CFO,Management,2020-06-10
CON000279,ACC000135,Chloe,Carter,chloe.carter@daviesmartin.co.uk,+44 1384 671971,CEO,Operations,2020-07-29
CON000280,ACC000136,David,Jackson,david.jackson@evansturner.co.uk,+44 1513 567576,Facilities Manager,Finance,2023-11-13
CON000281,ACC000137,Joseph,Morgan,joseph.morgan@bakermoore.co.uk,+44 1243 862120,Head of IT,Procurement,2022-06-09
CON000282,ACC000137,Luna,Taylor,luna.taylor@bakermoore.co.uk,+44 1276 803787,Practice Manager,Operations,2022-11-16
CON000283,ACC000138,Hannah,Johnson,hannah.johnson@evansit.co.uk,+44 1231 249715,Head of Operations,IT,2020-09-15
CON000284,ACC000138,William,Thompson,william.thompson@evansit.co.uk,+44 1997 776502,Head of IT,Operations,2022-02-23
CON000285,ACC000138,Andrew,Williams,andrew.williams@evansit.co.uk,+44 1819 260891,Head of Operations,Operations,2022-01-31
CON000286,ACC000139,William,Phillips,william.phillips@morganedwards.co.uk,+44 1340 655178,Head of IT,Management,2021-10-05
CON000287,ACC000139,Emily,Watson,emily.watson@morganedwards.co.uk,+44 1455 218959,Managing Director,Finance,2022-10-19
CON000288,ACC000140,Samuel,Anderson,samuel.anderson@walkerjohnson.co.uk,+44 1320 374492,Business Owner,Management,2021-03-15
CON000289,ACC000140,Hazel,Jackson,hazel.jackson@walkerjohnson.co.uk,+44 1910 615060,Finance Director,IT,2020-10-04
CON000290,ACC000140,William,Morgan,william.morgan@walkerjohnson.co.uk,+44 1376 848022,Head of Operations,IT,2024-07-17
CON000291,ACC000141,David,Cooper,david.cooper@robinsonjackson.co.uk,+44 1926 168093,CEO,Operations,2024-10-09
CON000292,ACC000141,Henry,Lewis,henry.lewis@robinsonjackson.co.uk,+44 1570 633469,Office Manager,IT,2021-02-15
CON000293,ACC000141,Lucas,Thompson,lucas.thompson@robinsonjackson.co.uk,+44 1705 127560,Head of IT,Procurement,2023-03-18
CON000294,ACC000142,Penelope,Anderson,penelope.anderson@johnsonroberts.co.uk,+44 1332 741674,CFO,IT,2021-09-25
CON000295,ACC000142,Grace,Edwards,grace.edwards@johnsonroberts.co.uk,+44 1738 530749,Facilities Manager,Procurement,2020-05-31
CON000296,ACC000143,David,Brown,david.brown@morgancooper.co.uk,+44 1660 588461,Head of Technology,Operations,2020-09-19
CON000297,ACC000144,Thomas,Mitchell,thomas.mitchell@collegeofmiltonkeyne.co.uk,+44 1386 905077,Procurement Manager,Management,2022-10-26
CON000298,ACC000144,Charlotte,Wilson,charlotte.wilson@collegeofmiltonkeyne.co.uk,+44 1730 260448,CEO,Finance,2020-11-27
CON000299,ACC000144,David,Wood,david.wood@collegeofmiltonkeyne.co.uk,+44 1554 644103,CEO,IT,2021-05-28
CON000300,ACC000145,Thomas,Anderson,thomas.anderson@smithrobinson.co.uk,+44 1481 231250,CEO,Procurement,2022-12-28
CON000301,ACC000146,Dylan,Johnson,dylan.johnson@universityofoxford.co.uk,+44 1806 708851,Procurement Manager,Finance,2023-09-11
CON000302,ACC000147,Michelle,Carter,michelle.carter@kingclarke.co.uk,+44 1545 983456,IT Director,IT,2020-06-15
CON000303,ACC000147,Oliver,Phillips,oliver.phillips@kingclarke.co.uk,+44 1471 782759,Finance Director,Procurement,2022-05-03
CON000304,ACC000147,Hazel,Jones,hazel.jones@kingclarke.co.uk,+44 1709 757629,CEO,Operations,2022-09-16
CON000305,ACC000148,Hannah,Martin,hannah.martin@bakermartin.co.uk,+44 1504 575575,CFO,IT,2020-11-19
CON000306,ACC000149,Sebastian,Edwards,sebastian.edwards@lewisroberts.co.uk,+44 1675 313933,Technical Director,Procurement,2020-10-21
CON000307,ACC000149,David,Green,david.green@lewisroberts.co.uk,+44 1951 462147,Practice Manager,Finance,2024-04-06
CON000308,ACC000150,Dylan,Anderson,dylan.anderson@martinharrison.co.uk,+44 1308 434617,Office Manager,Management,2020-09-07
CON000309,ACC000150,Luna,Morgan,luna.morgan@martinharrison.co.uk,+44 1453 247720,Operations Director,IT,2021-08-17
CON000310,ACC000151,Hazel,Clarke,hazel.clarke@taylormoore.co.uk,+44 1454 267457,Technical Director,Procurement,2024-01-16
CON000311,ACC000151,David,Walker,david.walker@taylormoore.co.uk,+44 1981 267082,Communications Manager,Procurement,2022-08-14
CON000312,ACC000152,Ella,Hill,ella.hill@wilsonjohnson.co.uk,+44 1223 194423,Practice Manager,Procurement,2022-07-25
CON000313,ACC000152,Harper,Robinson,harper.robinson@wilsonjohnson.co.uk,+44 1797 470037,IT Director,IT,2021-07-30
CON000314,ACC000153,Joshua,Edwards,joshua.edwards@hillbaker.co.uk,+44 1492 662761,Managing Director,IT,2022-06-01
CON000315,ACC000153,Lucas,White,lucas.white@hillbaker.co.uk,+44 1944 483545,Practice Manager,Operations,2020-04-02
CON000316,ACC000154,Charlotte,Phillips,charlotte.phillips@johnsoncooper.co.uk,+44 1775 304110,Head of IT,Procurement,2021-08-14
CON000317,ACC000154,William,Lee,william.lee@johnsoncooper.co.uk,+44 1716 572230,Business Owner,Procurement,2023-10-25
CON000318,ACC000155,Sophia,Thomas,sophia.thomas@mooretaylor.co.uk,+44 1299 513037,Head of IT,Operations,2023-02-16
CON000319,ACC000155,Victoria,Roberts,victoria.roberts@mooretaylor.co.uk,+44 1403 731728,Head of Technology,Management,2022-10-21
CON000320,ACC000155,Oliver,Williams,oliver.williams@mooretaylor.co.uk,+44 1239 243693,Technical Director,Management,2022-11-29
CON000321,ACC000156,Isabella,Carter,isabella.carter@morganmoore.co.uk,+44 1727 246570,Technical Director,Procurement,2021-10-14
CON000322,ACC000156,Henry,Martin,henry.martin@morganmoore.co.uk,+44 1831 875232,CEO,Procurement,2021-11-19
CON000323,ACC000157,Dylan,Campbell,dylan.campbell@morganward.co.uk,+44 1701 843167,CEO,Management,2024-07-28
CON000324,ACC000157,Emma,King,emma.king@morganward.co.uk,+44 1539 806537,Operations Director,Management,2023-04-10
CON000325,ACC000157,Ella,Jones,ella.jones@morganward.co.uk,+44 1811 597643,Business Owner,Procurement,2023-03-28
CON000326,ACC000158,Michelle,Taylor,michelle.taylor@walkerwilliams.co.uk,+44 1797 603787,IT Manager,Procurement,2023-07-12
CON000327,ACC000159,Hazel,Lee,hazel.lee@greennetworks.co.uk,+44 1351 961574,Office Manager,IT,2023-03-18
CON000328,ACC000159,Rachel,Wilson,rachel.wilson@greennetworks.co.uk,+44 1395 119857,Head of Operations,Operations,2022-05-07
CON000329,ACC000159,Isabella,Clarke,isabella.clarke@greennetworks.co.uk,+44 1907 313795,Facilities Manager,Procurement,2024-05-06
CON000330,ACC000160,Owen,Taylor,owen.taylor@harriswilson.co.uk,+44 1922 244789,Head of Technology,Finance,2023-02-22
CON000331,ACC000160,David,Edwards,david.edwards@harriswilson.co.uk,+44 1738 495129,Technical Director,Finance,2022-07-30
CON000332,ACC000160,Luke,Harris,luke.harris@harriswilson.co.uk,+44 1759 471496,Business Owner,Procurement,2022-09-18
CON000333,ACC000161,Harper,Watson,harper.watson@daviesharrison.co.uk,+44 1771 412999,Office Manager,Operations,2024-04-28
CON000334,ACC000162,Katherine,Robinson,katherine.robinson@academyofbirmingham.co.uk,+44 1906 839233,Communications Manager,Operations,2022-09-09
CON000335,ACC000162,Joseph,Anderson,joseph.anderson@academyofbirmingham.co.uk,+44 1938 386741,CEO,IT,2023-03-20
CON000336,ACC000163,Luke,Lee,luke.lee@martinmoore.co.uk,+44 1604 958130,Head of IT,Finance,2021-08-17
CON000337,ACC000163,Oliver,Jackson,oliver.jackson@martinmoore.co.uk,+44 1931 182868,Head of IT,Management,2023-09-05
CON000338,ACC000163,Michael,Edwards,michael.edwards@martinmoore.co.uk,+44 1419 311883,Business Owner,Procurement,2023-11-26
CON000339,ACC000164,Lucas,Evans,lucas.evans@thompsonthomas.co.uk,+44 1830 876880,Office Manager,Finance,2020-04-13
CON000340,ACC000164,Sarah,Adams,sarah.adams@thompsonthomas.co.uk,+44 1431 768933,Office Manager,IT,2020-07-24
CON000341,ACC000165,Elizabeth,Edwards,elizabeth.edwards@harristhomas.co.uk,+44 1302 814281,Procurement Manager,IT,2023-02-01
CON000342,ACC000165,Henry,Clarke,henry.clarke@harristhomas.co.uk,+44 1868 598807,Communications Manager,Finance,2024-03-28
CON000343,ACC000166,David,Jackson,david.jackson@royalhospitalnhstrus.co.uk,+44 1861 162036,CFO,Procurement,2021-04-20
CON000344,ACC000166,Luke,Williams,luke.williams@royalhospitalnhstrus.co.uk,+44 1379 538184,IT Manager,IT,2024-09-08
CON000345,ACC000167,Riley,Lewis,riley.lewis@cityhospitalnhstrust.co.uk,+44 1966 403528,IT Director,IT,2021-09-03
CON000346,ACC000167,Andrew,Carter,andrew.carter@cityhospitalnhstrust.co.uk,+44 1309 451317,CEO,Management,2023-08-06
CON000347,ACC000168,Aria,Hill,aria.hill@greenjackson.co.uk,+44 1337 992400,Head of Technology,Management,2021-07-12
CON000348,ACC000168,Alexander,Wilson,alexander.wilson@greenjackson.co.uk,+44 1538 270387,Head of Operations,Operations,2024-01-11
CON000349,ACC000168,Mia,Smith,mia.smith@greenjackson.co.uk,+44 1954 453487,CEO,Procurement,2023-10-13
CON000350,ACC000169,Mia,Turner,mia.turner@wardpatel.co.uk,+44 1854 525187,Facilities Manager,Procurement,2021-11-02
CON000351,ACC000170,Grace,Evans,grace.evans@edwardscooper.co.uk,+44 1389 247442,Communications Manager,Operations,2021-05-23
CON000352,ACC000171,Michael,Lee,michael.lee@manchestercountycoun.co.uk,+44 1441 568436,Business Owner,Operations,2021-09-10
CON000353,ACC000172,Michelle,Phillips,michelle.phillips@lewiswilson.co.uk,+44 1211 374258,Head of IT,Finance,2020-05-07
CON000354,ACC000172,Sarah,Wilson,sarah.wilson@lewiswilson.co.uk,+44 1676 421709,IT Manager,Management,2023-11-06
CON000355,ACC000172,Dylan,Wright,dylan.wright@lewiswilson.co.uk,+44 1906 223119,CEO,Operations,2023-06-12
CON000356,ACC000173,Daniel,Thomas,daniel.thomas@coopersmith.co.uk,+44 1689 260626,Head of Operations,Procurement,2022-02-04
CON000357,ACC000174,Rachel,Anderson,rachel.anderson@evansgreen.co.uk,+44 1682 894139,Finance Director,Finance,2023-10-25
CON000358,ACC000174,Joshua,Davies,joshua.davies@evansgreen.co.uk,+44 1738 568449,Head of Technology,Operations,2020-06-08
CON000359,ACC000175,Sophia,Taylor,sophia.taylor@evansmorris.co.uk,+44 1760 630041,Finance Director,Procurement,2023-01-04
CON000360,ACC000175,Isabella,Johnson,isabella.johnson@evansmorris.co.uk,+44 1535 995993,Head of Technology,Management,2020-08-26
CON000361,ACC000175,Hannah,Robinson,hannah.robinson@evansmorris.co.uk,+44 1934 711474,Communications Manager,IT,2022-11-11
CON000362,ACC000176,Charlotte,Hughes,charlotte.hughes@martinsmith.co.uk,+44 1335 638179,Facilities Manager,Management,2023-02-28
CON000363,ACC000176,Charlotte,Anderson,charlotte.anderson@martinsmith.co.uk,+44 1673 805448,CEO,IT,2022-03-21
CON000364,ACC000177,James,Robinson,james.robinson@pateltaylor.co.uk,+44 1792 176577,IT Director,Management,2021-12-06
CON000365,ACC000177,Rachel,Brown,rachel.brown@pateltaylor.co.uk,+44 1754 163182,CFO,Management,2020-03-05
CON000366,ACC000178,Sebastian,Lewis,sebastian.lewis@williamsjackson.co.uk,+44 1987 242007,Facilities Manager,Operations,2024-12-30
CON000367,ACC000178,Samuel,Morgan,samuel.morgan@williamsjackson.co.uk,+44 1586 493892,CFO,Procurement,2020-09-29
CON000368,ACC000179,Joseph,Wilson,joseph.wilson@harrisonharris.co.uk,+44 1382 663356,Practice Manager,Procurement,2020-09-17
CON000369,ACC000179,Michelle,Wood,michelle.wood@harrisonharris.co.uk,+44 1203 892911,Managing Director,Operations,2022-08-06
CON000370,ACC000179,Hannah,Campbell,hannah.campbell@harrisonharris.co.uk,+44 1634 657772,Practice Manager,Finance,2021-05-21
CON000371,ACC000180,Joseph,Roberts,joseph.roberts@walkerthomas.co.uk,+44 1482 297636,Operations Director,IT,2024-07-15
CON000372,ACC000180,Sarah,Clarke,sarah.clarke@walkerthomas.co.uk,+44 1829 903265,Managing Director,Finance,2021-02-26
CON000373,ACC000181,Benjamin,Carter,benjamin.carter@hallmoore.co.uk,+44 1234 568127,IT Director,Finance,2024-02-25
CON000374,ACC000182,Grace,Morgan,grace.morgan@brownharris.co.uk,+44 1439 665979,Finance Director,IT,2020-10-13
CON000375,ACC000183,Matthew,Wood,matthew.wood@morrismorris.co.uk,+44 1949 704095,Technical Director,Procurement,2023-05-09
CON000376,ACC000183,Hannah,Green,hannah.green@morrismorris.co.uk,+44 1442 416422,Procurement Manager,Procurement,2021-03-28
CON000377,ACC000183,Sebastian,Wright,sebastian.wright@morrismorris.co.uk,+44 1481 163918,IT Manager,Management,2023-02-12
