sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
547,2022-02-27,244,54,126,400,10,740.49,1
548,2022-02-28,45,30,134,406,45,708.46,50
549,2022-02-28,766,11,149,401,33,1624.2,15
550,2022-02-28,404,10,152,409,4,8338.58,75
551,2022-02-28,134,31,75,404,21,4667.19,1
552,2022-02-28,403,42,82,407,18,155.13,1
553,2022-02-28,967,26,35,409,7,177.83,25
554,2022-03-01,478,41,105,401,35,211.23,1
555,2022-03-01,789,27,116,404,30,1102.48,50
556,2022-03-01,93,21,176,404,46,11.16,2
557,2022-03-01,878,42,38,401,46,161.7,1
558,2022-03-01,365,51,132,400,44,269.11,50
559,2022-03-01,179,4,104,407,36,5205.62,300
560,2022-03-01,97,60,27,402,8,857.92,50
561,2022-03-01,800,29,34,403,26,936.29,50
562,2022-03-01,961,11,150,409,17,375.07,10
563,2022-03-01,67,26,166,407,9,231.02,10
564,2022-03-01,850,43,32,400,30,727.87,1
565,2022-03-01,947,56,186,406,32,126.53,1
566,2022-03-02,437,23,91,403,12,190.75,30
567,2022-03-02,905,20,9,409,40,172.28,16
568,2022-03-02,511,53,141,407,4,56.37,10
569,2022-03-02,141,54,52,410,34,324.23,1
570,2022-03-02,822,3,98,411,23,1294.26,75
571,2022-03-02,497,45,145,408,21,2247.72,1
572,2022-03-02,185,4,82,409,15,116.14,5
573,2022-03-02,798,36,15,407,34,2108.45,1
574,2022-03-02,599,30,41,401,16,4911.53,500
575,2022-03-02,547,8,196,403,37,7301.59,500
576,2022-03-02,958,23,46,403,38,760.47,60
577,2022-03-02,715,46,152,400,46,3652.52,1
578,2022-03-02,971,19,145,403,32,3354.32,500
579,2022-03-02,503,5,24,400,15,1757.96,150
580,2022-03-02,540,62,1,405,40,4322.56,100
581,2022-03-03,735,23,83,400,2,80.31,8
582,2022-03-03,940,19,199,401,34,871.6,60
583,2022-03-03,383,51,151,401,22,309.69,50
584,2022-03-03,1000,21,188,406,41,2158.03,200
585,2022-03-03,179,46,58,410,38,4165.04,1
586,2022-03-03,388,40,188,411,19,107.31,1
587,2022-03-03,747,1,180,409,26,12204.06,500
588,2022-03-03,34,24,155,405,40,444.82,25
589,2022-03-03,107,64,37,405,48,1166.49,50
590,2022-03-03,328,22,163,401,46,501.57,60
591,2022-03-04,215,32,178,401,23,1654.96,1
592,2022-03-04,111,1,13,406,29,4540.23,300
593,2022-03-04,171,53,127,406,23,1375.9,200
594,2022-03-04,849,62,148,410,49,2069.3,100
595,2022-03-04,76,5,76,400,21,604.46,25
596,2022-03-04,76,44,44,406,11,3793.93,1
597,2022-03-04,561,12,87,409,40,11601.8,100
598,2022-03-04,442,22,156,406,11,8.43,2
599,2022-03-04,211,25,105,411,36,11755.74,500
600,2022-03-05,272,37,77,403,7,72.34,1
601,2022-03-05,586,63,40,400,24,1498.31,50
602,2022-03-05,302,62,52,401,2,2097.91,100
603,2022-03-05,299,11,122,401,20,6686.9,75
604,2022-03-05,917,34,24,410,35,2243.87,1
605,2022-03-05,380,49,95,402,29,54.23,10
606,2022-03-05,477,34,58,404,37,777.38,1
607,2022-03-05,771,13,22,410,23,10997.34,75
608,2022-03-05,604,30,142,400,25,2674.53,200
609,2022-03-05,549,61,147,403,31,3552.69,200
610,2022-03-05,925,5,129,409,34,8857.63,500
611,2022-03-05,636,19,31,407,12,117.33,8
612,2022-03-05,828,25,33,400,28,247.66,10
613,2022-03-06,207,19,153,404,21,16.18,4
614,2022-03-06,570,51,142,405,18,1591.21,200
615,2022-03-06,895,2,180,409,38,2128.87,100
616,2022-03-06,116,54,39,402,37,629.14,1
617,2022-03-06,777,13,28,409,50,1253.61,10
618,2022-03-06,889,45,106,404,25,3446.54,1
619,2022-03-06,586,61,10,402,18,10017.42,500
620,2022-03-06,624,52,10,406,22,66.02,25
621,2022-03-06,487,35,96,400,22,4178.24,1
622,2022-03-06,311,40,72,407,45,358.18,1
623,2022-03-06,996,30,35,404,48,2048.06,100
624,2022-03-07,276,54,155,410,6,269.14,1
625,2022-03-07,217,53,190,407,49,2654.69,200
626,2022-03-07,841,8,132,402,5,501.57,25
627,2022-03-07,414,18,200,408,37,10.17,2
628,2022-03-07,897,26,15,403,3,601.12,100
629,2022-03-07,370,26,71,405,30,2587.77,200
630,2022-03-07,946,16,175,400,16,531.93,60
631,2022-03-07,457,23,122,409,36,427.86,60
632,2022-03-07,858,34,192,411,6,1782.81,1
633,2022-03-07,396,7,42,409,50,451.42,20
634,2022-03-08,231,27,69,410,27,1080.21,200
635,2022-03-08,800,2,122,402,42,273.29,15
636,2022-03-08,9,29,65,409,20,12170.24,500
637,2022-03-08,659,36,109,406,23,2565.49,1
638,2022-03-08,224,60,78,410,34,28900.34,1000
639,2022-03-08,105,1,131,410,24,1900.48,100
640,2022-03-08,624,37,77,410,7,266.78,1
641,2022-03-08,345,36,164,405,18,1675.16,1
642,2022-03-08,729,39,49,402,34,394.46,1
643,2022-03-08,922,8,154,406,43,587.19,30
644,2022-03-08,739,4,168,407,19,585.44,25
645,2022-03-08,415,50,189,400,38,2521.64,200
646,2022-03-08,352,29,176,408,41,2313.05,100
647,2022-03-08,688,46,130,404,11,4282.87,1
648,2022-03-08,898,24,76,401,31,495.46,25
649,2022-03-09,782,24,175,405,42,94.45,10
650,2022-03-09,229,40,108,405,24,167.25,1
651,2022-03-09,302,60,31,407,4,35310.96,1000
652,2022-03-09,636,10,121,403,33,1347.62,10
653,2022-03-09,391,39,106,400,10,111.81,1
654,2022-03-09,206,44,105,409,30,1144.51,1
655,2022-03-09,884,24,200,401,32,881.03,50
656,2022-03-09,182,41,163,400,1,253.42,1
657,2022-03-09,215,22,148,402,32,18.21,4
658,2022-03-09,445,55,104,406,31,444.98,1
659,2022-03-09,39,26,188,405,1,1006.85,50
660,2022-03-09,544,25,5,410,1,9836.03,500
661,2022-03-09,232,45,80,402,7,2225.98,1
662,2022-03-10,314,22,17,400,20,254.13,30
663,2022-03-10,533,44,112,410,9,2042.3,1
664,2022-03-10,924,63,92,403,11,7834.68,500
665,2022-03-10,230,17,55,411,2,2513.91,500
666,2022-03-10,376,5,97,410,17,8545.23,500
667,2022-03-10,50,7,170,401,42,44.1,5
668,2022-03-10,119,54,114,406,8,592.55,1
669,2022-03-10,486,20,53,411,44,13.23,2
670,2022-03-10,678,13,170,408,18,1247.47,15
671,2022-03-10,921,14,131,411,40,675.11,10
672,2022-03-10,804,14,128,403,39,2489.31,20
673,2022-03-10,852,26,92,411,27,410.37,50
674,2022-03-10,562,64,54,411,31,4641.54,200
675,2022-03-10,14,12,29,409,43,5215.16,100
676,2022-03-11,799,10,186,411,7,2727.47,25
677,2022-03-11,468,38,68,407,4,94.91,1
678,2022-03-11,179,6,75,405,44,457.26,30
679,2022-03-11,119,13,195,400,1,1669.29,15
680,2022-03-11,175,43,92,407,40,1707.39,1
681,2022-03-11,751,12,96,405,12,810.89,10
682,2022-03-12,279,50,177,407,27,86.74,25
683,2022-03-12,713,8,41,401,27,2430.82,150
684,2022-03-12,583,57,47,409,25,801.25,1
685,2022-03-12,627,4,176,411,9,1773.51,75
686,2022-03-12,116,53,113,400,5,525.73,50
687,2022-03-12,13,29,172,405,34,3752.97,200
688,2022-03-12,634,13,111,410,47,1808.44,20
689,2022-03-12,680,50,39,408,40,21.51,10
690,2022-03-12,957,21,130,407,32,31.19,8
691,2022-03-12,504,42,62,405,18,72.66,1
692,2022-03-12,229,49,104,403,6,777.45,100
693,2022-03-12,587,58,23,407,29,384.46,1
694,2022-03-13,764,3,27,406,27,87.36,5
695,2022-03-13,1,12,155,409,41,3434.07,25
696,2022-03-13,576,27,168,410,30,613.34,50
697,2022-03-13,56,29,117,405,36,3399.8,200
698,2022-03-13,734,47,184,407,8,938.47,1
699,2022-03-13,675,29,1,405,23,12144.34,500
700,2022-03-13,299,48,180,401,3,210.04,25
701,2022-03-13,842,53,28,404,40,110.95,25
702,2022-03-13,953,51,56,407,13,170.05,50
703,2022-03-13,425,6,163,410,38,211.26,10
704,2022-03-13,462,59,169,409,33,221.17,1
705,2022-03-13,511,1,136,411,4,2390.02,100
706,2022-03-14,495,23,178,409,12,33.94,8
707,2022-03-14,674,42,130,406,27,490.78,1
708,2022-03-14,938,32,71,406,22,4867.21,1
709,2022-03-14,464,18,36,406,39,3293.48,500
710,2022-03-14,719,41,183,411,36,334.66,1
711,2022-03-14,206,27,160,411,19,5952.94,500
712,2022-03-14,689,17,182,410,12,4754.95,500
713,2022-03-14,653,42,182,401,49,208.51,1
714,2022-03-14,492,54,173,411,35,357.34,1
715,2022-03-14,868,55,4,408,7,122.74,1
716,2022-03-14,149,7,172,400,13,518.83,25
717,2022-03-14,165,37,175,404,10,427.72,1
718,2022-03-14,708,38,53,408,3,211.41,1
719,2022-03-14,464,14,158,410,48,2407.55,20
720,2022-03-15,399,31,131,411,19,3618.21,1
721,2022-03-15,49,49,100,406,44,727.79,50
722,2022-03-15,56,2,191,404,13,3415.57,150
723,2022-03-15,882,57,58,410,46,738.59,1
724,2022-03-15,377,26,199,411,13,698.81,50
725,2022-03-15,700,10,48,402,48,783.78,10
726,2022-03-15,439,36,143,404,9,1224.18,1
727,2022-03-15,867,33,2,405,30,3693.6,1
728,2022-03-15,159,6,40,405,39,105.76,5
729,2022-03-15,641,39,126,409,36,211.14,1
730,2022-03-15,803,41,135,403,12,284.27,1
731,2022-03-15,806,21,107,408,35,410.33,100
732,2022-03-15,227,28,170,405,22,543.57,50
733,2022-03-16,544,61,144,410,1,1920.64,50
734,2022-03-16,457,31,165,409,40,1597.22,1
735,2022-03-16,41,42,98,401,25,165.47,1
736,2022-03-16,742,37,7,408,50,218.73,1
737,2022-03-16,823,58,125,400,19,908.45,1
738,2022-03-16,198,42,132,401,7,125.33,1
739,2022-03-16,980,1,161,401,14,3740.35,200
740,2022-03-16,219,55,27,403,35,845.87,1
741,2022-03-16,900,56,166,401,48,717.44,1
742,2022-03-16,25,59,184,405,3,178.77,1
743,2022-03-16,56,23,65,408,5,222.91,16
744,2022-03-16,418,50,116,410,26,611.33,100
745,2022-03-16,399,16,137,400,42,48.29,4
746,2022-03-16,600,6,180,401,23,980.43,100
747,2022-03-17,309,12,73,407,25,9715.81,75
748,2022-03-17,32,61,41,408,15,4113.64,100
749,2022-03-17,816,38,163,402,20,354.78,1
750,2022-03-17,937,48,3,408,36,90.05,25
751,2022-03-17,6,51,138,408,6,236.53,50
752,2022-03-17,760,45,55,406,42,4331.56,1
753,2022-03-17,146,21,48,403,40,159.96,30
754,2022-03-17,186,7,193,408,30,3468.86,200
755,2022-03-17,298,9,65,401,13,14442.71,100
756,2022-03-17,366,17,172,410,16,25.69,4
757,2022-03-17,72,25,82,407,29,866.34,50
758,2022-03-17,314,20,145,409,24,870.23,60
759,2022-03-17,173,1,81,403,15,6173.06,300
760,2022-03-17,447,36,93,402,44,3798.38,1
761,2022-03-17,899,62,119,407,23,6408.8,200
762,2022-03-18,180,11,72,402,35,1305.44,20
763,2022-03-18,908,10,187,401,2,642.27,5
764,2022-03-18,593,52,197,409,14,91.71,10
765,2022-03-18,557,61,168,402,24,11407.87,500
766,2022-03-18,791,38,35,407,33,279.69,1
767,2022-03-18,407,47,129,400,43,1574.96,1
768,2022-03-19,701,22,194,408,9,982.13,200
769,2022-03-19,580,19,189,411,31,209.1,60
770,2022-03-19,780,63,60,401,17,4638.13,200
771,2022-03-19,685,27,133,405,25,2335.8,100
772,2022-03-19,903,6,11,410,21,199.64,10
773,2022-03-19,534,36,190,404,38,2949.58,1
774,2022-03-19,179,49,168,406,24,2098.68,200
775,2022-03-19,856,10,133,404,25,1887.66,20
776,2022-03-19,362,45,125,407,39,529.69,1
777,2022-03-19,904,18,113,402,15,36.7,4
778,2022-03-19,288,28,39,402,11,852.02,50
779,2022-03-19,837,16,170,403,27,698.58,60
780,2022-03-19,494,62,123,403,38,3765.41,100
781,2022-03-19,421,3,63,400,9,2710.49,150
782,2022-03-20,645,6,147,402,4,185.86,15
783,2022-03-20,185,52,154,409,41,134.21,10
784,2022-03-20,746,37,22,403,29,322.94,1
785,2022-03-20,483,62,44,403,27,19994.92,1000
786,2022-03-20,597,24,160,410,33,417.72,50
787,2022-03-20,703,44,117,409,38,809.79,1
788,2022-03-20,388,50,34,401,2,219.88,25
789,2022-03-21,701,54,39,409,7,259.68,1
790,2022-03-21,924,5,137,408,49,95.84,10
791,2022-03-21,676,17,155,408,1,926.45,100
792,2022-03-21,380,6,179,408,28,479.06,20
793,2022-03-21,494,49,90,409,48,654.06,200
794,2022-03-21,138,33,123,403,6,1774.7,1
795,2022-03-21,898,53,66,403,1,95.14,10
796,2022-03-21,121,1,97,410,14,6501.86,300
797,2022-03-21,419,47,28,402,28,3432.09,1
798,2022-03-21,260,34,138,406,37,2145.4,1
799,2022-03-21,283,51,194,403,27,2437.85,200
800,2022-03-21,495,23,95,408,36,1209.07,200
801,2022-03-21,315,45,199,411,26,3811.02,1
802,2022-03-22,122,30,115,411,11,92.89,10
803,2022-03-22,411,44,141,409,45,3580.54,1
804,2022-03-22,54,21,100,410,1,51.52,4
805,2022-03-22,483,56,23,401,17,299.59,1
806,2022-03-22,82,5,186,406,26,2873.25,150
807,2022-03-22,294,8,199,402,41,1159.69,75
808,2022-03-22,207,37,50,400,39,279.75,1
809,2022-03-22,716,30,158,402,44,121.95,10
810,2022-03-22,671,1,41,401,18,7395.19,500
811,2022-03-22,686,51,104,409,13,439.95,200
812,2022-03-22,721,9,24,408,19,3747.98,50
813,2022-03-22,836,36,58,409,13,2546.42,1
814,2022-03-22,414,1,67,402,27,980.99,100
815,2022-03-22,75,38,88,401,33,480.52,1
816,2022-03-22,898,33,178,407,25,3034.26,1
817,2022-03-23,776,44,199,407,44,2573.24,1
818,2022-03-23,601,4,124,401,17,145.05,10
819,2022-03-23,808,29,174,411,15,662.43,50
820,2022-03-23,362,2,180,404,16,239.53,25
821,2022-03-23,690,44,20,408,12,2644.5,1
822,2022-03-23,363,28,147,404,12,9331.07,500
823,2022-03-23,932,25,128,411,13,492.71,25
824,2022-03-23,894,34,53,403,13,4257.23,1
825,2022-03-24,365,20,200,401,8,44.44,4
826,2022-03-24,680,64,158,400,49,48529.76,1000
827,2022-03-24,869,62,96,409,21,23217.12,500
828,2022-03-24,903,36,126,402,49,4622.03,1
829,2022-03-24,287,51,57,409,9,88.35,10
830,2022-03-24,434,62,139,400,33,5756.02,200
831,2022-03-24,703,23,118,401,45,4260.42,500
832,2022-03-24,706,2,4,410,14,893.86,50
833,2022-03-24,334,47,157,404,12,2968.54,1
834,2022-03-24,243,35,121,409,22,2146.66,1
835,2022-03-24,511,55,54,406,45,776.98,1
836,2022-03-24,374,52,72,407,12,740.96,200
837,2022-03-24,590,30,26,411,18,402.67,25
838,2022-03-24,877,49,51,402,48,203.72,25
839,2022-03-25,181,54,128,402,41,565.31,1
840,2022-03-25,738,41,125,404,17,302.96,1
841,2022-03-25,582,7,102,401,45,135.31,15
842,2022-03-25,834,33,122,410,7,2524.35,1
843,2022-03-25,343,34,93,405,36,3008.71,1
844,2022-03-26,353,3,106,401,23,4874.6,200
845,2022-03-26,204,23,200,404,23,664.7,60
846,2022-03-26,500,58,21,406,40,357.87,1
847,2022-03-26,647,19,43,410,22,1057.53,100
848,2022-03-26,586,52,19,401,11,248.34,50
849,2022-03-26,325,38,182,404,39,340.09,1
850,2022-03-26,278,57,200,405,48,628.23,1
851,2022-03-26,989,58,106,402,12,868.79,1
852,2022-03-26,129,31,170,404,48,3653.14,1
853,2022-03-27,216,22,102,401,7,56.97,4
854,2022-03-27,485,7,7,406,34,12466.12,500
855,2022-03-27,107,34,159,402,6,3446.75,1
856,2022-03-27,907,50,80,403,16,388.05,50
857,2022-03-27,130,17,135,402,2,21.93,2
858,2022-03-27,882,42,122,407,35,470.69,1
859,2022-03-28,456,18,179,408,12,2114.51,200
860,2022-03-28,652,56,135,410,41,580.41,1
861,2022-03-28,931,45,124,408,15,4121.18,1
862,2022-03-28,453,40,94,406,17,120.07,1
863,2022-03-28,11,1,134,402,23,399.41,25
864,2022-03-28,9,63,194,407,20,2090.27,50
865,2022-03-28,818,38,153,403,1,296.7,1
866,2022-03-28,194,53,144,406,26,103.06,25
867,2022-03-28,755,50,97,403,17,74.89,10
868,2022-03-28,246,35,73,410,48,2893.75,1
869,2022-03-28,276,53,49,401,12,144.12,25
870,2022-03-28,653,59,159,407,18,730.43,1
871,2022-03-28,504,25,83,400,10,243.94,10
872,2022-03-29,191,14,73,404,9,11861.73,100
873,2022-03-29,239,12,39,400,32,1486.4,20
874,2022-03-29,320,64,96,407,45,1327.94,50
875,2022-03-29,864,19,15,404,50,385.66,100
876,2022-03-29,482,24,50,404,25,74.39,10
877,2022-03-30,395,57,64,411,3,279.26,1
878,2022-03-30,753,13,134,410,14,7974.91,100
879,2022-03-30,985,40,83,402,41,377.71,1
880,2022-03-30,763,16,65,407,41,161.54,30
881,2022-03-30,909,7,171,403,8,375.19,20
882,2022-03-30,333,2,43,404,38,147.29,10
883,2022-03-30,249,2,11,409,45,1477.72,75
884,2022-03-30,159,48,198,401,16,212.47,25
885,2022-03-31,634,44,195,410,4,768.99,1
886,2022-03-31,661,20,180,408,7,70.83,8
887,2022-03-31,325,45,113,411,13,596.09,1
888,2022-03-31,387,46,186,402,17,4543.98,1
889,2022-03-31,497,57,144,404,35,727.33,1
890,2022-03-31,195,24,140,405,21,7183.95,500
891,2022-03-31,889,21,18,408,10,1309.61,200
892,2022-03-31,270,47,117,400,50,3371.12,1
893,2022-03-31,389,24,5,409,24,1955.15,200
894,2022-03-31,739,9,169,408,25,1905.36,20
895,2022-03-31,510,20,157,404,21,1069.08,100
896,2022-03-31,114,13,134,410,5,655.24,5
897,2022-03-31,133,23,9,403,7,1059.88,200
898,2022-03-31,33,50,169,407,34,2223.42,200
899,2022-03-31,263,7,94,403,39,2761.46,300
900,2022-04-01,672,63,21,407,41,1381.62,50
901,2022-04-01,762,54,95,411,4,841.28,1
902,2022-04-01,273,6,188,401,20,240.58,10
903,2022-04-01,984,13,26,411,15,4259.1,75
904,2022-04-01,539,32,146,410,12,3012.91,1
905,2022-04-01,572,54,192,401,50,674.76,1
906,2022-04-01,367,59,180,410,28,894.54,1
907,2022-04-01,171,24,141,406,33,907.53,50
908,2022-04-02,615,57,91,405,36,992.32,1
909,2022-04-02,333,48,106,410,28,495.47,50
910,2022-04-02,577,28,97,408,48,610.01,50
911,2022-04-02,464,58,102,400,47,131.2,1
912,2022-04-02,292,3,133,402,20,65.53,5
913,2022-04-02,228,28,81,400,50,10723.37,500
914,2022-04-02,942,20,25,400,30,292.4,60
915,2022-04-02,272,47,150,403,15,1653.1,1
916,2022-04-02,308,12,147,406,37,2388.81,20
917,2022-04-02,741,42,124,402,32,421.57,1
918,2022-04-02,707,13,153,410,20,595.2,5
919,2022-04-02,591,49,21,400,50,326.15,50
920,2022-04-02,837,56,107,401,50,304.05,1
921,2022-04-03,870,2,163,410,25,65.91,5
922,2022-04-03,43,41,139,409,10,197.07,1
923,2022-04-03,715,29,40,400,44,12473.67,500
924,2022-04-03,995,58,193,409,37,554.26,1
925,2022-04-03,228,56,75,406,10,218.97,1
926,2022-04-03,85,61,147,411,4,28971.7,1000
927,2022-04-03,88,52,129,406,50,297.66,25
928,2022-04-03,493,26,125,406,42,1784.4,200
929,2022-04-03,631,32,63,401,18,3995.47,1
930,2022-04-03,332,12,29,410,27,5775.43,75
931,2022-04-03,196,42,89,409,42,60.89,1
932,2022-04-03,313,22,90,409,29,66.28,8
933,2022-04-03,947,30,52,410,24,503.87,25
934,2022-04-03,874,11,29,411,4,2882.56,20
935,2022-04-03,949,19,74,400,22,26.65,4
936,2022-04-04,24,43,54,411,35,1453.44,1
937,2022-04-04,560,34,141,407,40,3784.66,1
938,2022-04-04,145,3,97,409,43,873.92,100
939,2022-04-04,175,8,73,403,45,1891.77,150
940,2022-04-04,477,2,18,406,43,481.77,25
941,2022-04-04,935,47,28,400,19,4403.35,1
942,2022-04-04,665,50,60,406,33,137.5,10
943,2022-04-04,497,12,48,403,33,9947.91,100
944,2022-04-04,730,3,11,403,34,341.77,25
945,2022-04-04,403,21,5,405,44,435.87,60
946,2022-04-04,310,31,129,404,4,3316.07,1
947,2022-04-04,900,50,8,408,18,99.31,25
948,2022-04-05,673,18,23,411,25,7263.63,500
949,2022-04-05,628,30,107,403,37,338.23,25
950,2022-04-05,320,43,115,408,9,1430.41,1
951,2022-04-05,142,26,36,404,45,11486.43,500
952,2022-04-05,932,18,111,402,42,54.48,8
953,2022-04-05,571,16,48,405,10,24.37,2
954,2022-04-05,902,53,106,404,29,198.77,50
955,2022-04-05,193,14,34,402,2,2616.11,25
956,2022-04-05,628,30,153,403,15,2760.84,500
957,2022-04-05,82,62,35,408,39,19960.33,500
958,2022-04-05,383,24,100,407,31,206.89,25
959,2022-04-06,34,53,196,400,18,489.32,100
960,2022-04-06,688,26,194,403,5,588.55,25
961,2022-04-06,450,63,177,405,30,2996.44,100
962,2022-04-06,795,6,156,411,25,3995.78,300
963,2022-04-06,627,5,134,401,29,1654.44,75
964,2022-04-06,44,32,133,408,26,4927.24,1
965,2022-04-06,41,50,133,410,4,144.63,25
966,2022-04-06,408,39,199,404,30,124.92,1
967,2022-04-07,628,7,177,408,10,1658.11,75
968,2022-04-07,463,12,185,408,8,1868.31,15
969,2022-04-07,961,18,101,406,21,659.79,200
970,2022-04-07,465,26,117,401,17,941.72,50
971,2022-04-07,929,21,184,411,8,17.48,4
972,2022-04-07,461,47,22,408,46,2228.39,1
973,2022-04-07,811,21,97,408,25,24.44,2
974,2022-04-07,935,43,145,410,10,1229.56,1
975,2022-04-07,149,23,197,411,4,669.67,100
976,2022-04-08,296,24,31,402,13,174.51,10
977,2022-04-08,260,2,118,407,32,2172.67,100
978,2022-04-08,623,64,61,403,38,15440.42,500
979,2022-04-08,453,11,154,409,1,2728.99,20
980,2022-04-08,285,27,13,402,10,180.66,10
981,2022-04-08,38,19,9,410,37,209.2,30
982,2022-04-08,90,7,28,406,12,291.38,15
983,2022-04-08,626,23,117,411,38,850.67,60
984,2022-04-08,96,39,83,405,25,419.12,1
985,2022-04-08,777,55,141,401,19,523.74,1
986,2022-04-08,125,36,85,408,27,2860.91,1
987,2022-04-08,713,27,157,400,7,3918.91,200
988,2022-04-09,542,12,124,411,45,2102.78,25
989,2022-04-09,869,41,67,408,37,497.76,1
990,2022-04-09,363,17,158,409,32,5875.11,500
991,2022-04-09,510,64,47,409,15,9854.8,200
992,2022-04-09,2,16,7,407,41,47.4,4
993,2022-04-09,213,54,106,400,22,414.69,1
994,2022-04-09,826,28,3,410,13,5316.27,500
995,2022-04-09,810,9,79,404,33,6160.44,50
996,2022-04-09,117,43,88,406,47,3060.15,1
997,2022-04-09,984,4,45,403,22,710.36,30
998,2022-04-09,491,61,10,410,9,10219.26,500
999,2022-04-09,472,43,119,406,48,752.1,1
1000,2022-04-09,534,39,145,411,44,191.98,1
1001,2022-04-09,549,3,54,409,44,647.76,30
1002,2022-04-09,910,46,17,402,18,4283.33,1
1003,2022-04-10,385,22,147,409,25,81.14,8
1004,2022-04-10,886,40,181,405,46,64.23,1
1005,2022-04-10,424,12,128,403,24,13038.76,100
1006,2022-04-10,310,28,135,404,12,124.84,10
1007,2022-04-10,39,26,24,407,33,209.81,10
1008,2022-04-10,927,20,49,405,31,3362.15,500
1009,2022-04-10,336,19,197,401,34,43.7,8
1010,2022-04-10,38,59,100,411,34,204.25,1
1011,2022-04-10,319,6,176,409,6,478.11,30
1012,2022-04-10,48,14,134,410,48,939.63,25
1013,2022-04-11,655,27,83,403,13,526.65,50
1014,2022-04-11,327,57,172,401,18,234.39,1
1015,2022-04-11,281,15,4,409,36,587.56,10
1016,2022-04-11,359,41,70,402,46,411.8,1
1017,2022-04-11,588,32,44,401,20,3259.68,1
1018,2022-04-11,347,57,13,402,2,523.66,1
1019,2022-04-11,692,7,28,406,4,152.5,10
1020,2022-04-11,184,58,158,405,20,399.1,1
1021,2022-04-11,203,11,194,407,37,685.28,15
1022,2022-04-12,100,59,80,410,42,739.19,1
1023,2022-04-12,477,61,60,403,10,24031.85,1000
1024,2022-04-12,373,51,47,411,43,612.71,50
1025,2022-04-12,904,42,117,407,2,79.41,1
1026,2022-04-12,116,45,123,407,11,1770.16,1
1027,2022-04-12,357,17,131,401,26,27.64,4
1028,2022-04-12,666,10,78,408,30,7718.37,75
1029,2022-04-12,245,32,141,402,31,2227.17,1
1030,2022-04-12,349,27,178,409,28,1634.42,100
1031,2022-04-12,351,31,45,410,43,850.52,1
1032,2022-04-12,954,63,30,409,39,13194.12,500
1033,2022-04-12,100,57,46,404,26,162.65,1
1034,2022-04-13,702,49,84,407,42,31.77,10
1035,2022-04-13,837,18,149,410,1,87.44,8
1036,2022-04-13,464,38,100,409,37,251.22,1
1037,2022-04-13,211,41,77,409,44,187.05,1
1038,2022-04-13,966,56,184,405,6,624.45,1
1039,2022-04-13,627,52,33,404,4,685.7,50
1040,2022-04-14,1,46,29,404,2,1558.59,1
1041,2022-04-14,720,51,161,405,46,727.84,100
1042,2022-04-14,446,28,170,402,31,219.11,25
1043,2022-04-14,394,47,107,402,19,4988.55,1
1044,2022-04-14,687,17,35,400,5,9.46,2
1045,2022-04-15,674,56,35,401,9,678.02,1
1046,2022-04-15,426,59,179,409,28,660.92,1
1047,2022-04-15,466,55,142,407,25,419.78,1
1048,2022-04-15,191,55,155,400,37,548.34,1
1049,2022-04-15,749,31,183,408,18,2348.77,1
1050,2022-04-15,560,47,9,400,37,2674.71,1
1051,2022-04-15,378,15,149,407,45,513.4,10
1052,2022-04-15,749,36,120,408,6,2855.11,1
1053,2022-04-15,625,12,63,407,41,1136.69,10
1054,2022-04-15,553,40,157,400,22,290.76,1
1055,2022-04-15,12,61,117,408,31,40683.51,1000
1056,2022-04-15,432,46,76,404,11,658.97,1
1057,2022-04-16,768,39,187,409,17,77.64,1
1058,2022-04-16,485,22,147,400,43,381.2,30
1059,2022-04-16,640,4,74,407,6,248.93,15
1060,2022-04-16,872,36,65,402,40,1764.37,1
1061,2022-04-16,879,33,4,411,8,3217.2,1
1062,2022-04-16,932,20,169,407,24,49.08,8
1063,2022-04-16,718,31,125,402,34,4379.06,1
1064,2022-04-16,352,11,38,409,10,12156.75,100
1065,2022-04-16,423,50,61,410,29,118.53,25
